team|first-name|last-name|period|points-type|dribbles|result|x-coordinate|y-coordinate|defender-first-name|defender-last-name|season|year|month|date|day|name|city|state|alias|alias2|CLOCK|VIST_NAME|VIST_CITY|HOME_NAME|HOME_CITY|OFF_DIRECTION
home|Brandon|Ingram|1|3|0|made|66|27|Bosko|Kostur|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|19:01|Bulldogs|Bryant|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|3|made|84|30|Andrew|Scocca|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|16:13|Bulldogs|Bryant|Blue Devils|Duke|right
home|Brandon|Ingram|1|2|2|missed|76|29|Nisre|Zouzoua|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|14:44|Bulldogs|Bryant|Blue Devils|Duke|right
home|Brandon|Ingram|1|3|0|made|78|4|Nisre|Zouzoua|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|14:12|Bulldogs|Bryant|Blue Devils|Duke|right
home|Brandon|Ingram|2|2|3|missed|16|22|Shane|McLaughlin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|17:40|Bulldogs|Bryant|Blue Devils|Duke|left
home|Brandon|Ingram|2|3|0|made|22|41|Shane|McLaughlin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|15:49|Bulldogs|Bryant|Blue Devils|Duke|left
home|Brandon|Ingram|2|2|0|made|8|20|Nisre|Zouzoua|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|14:07|Bulldogs|Bryant|Blue Devils|Duke|left
home|Brandon|Ingram|2|3|0|missed|26|31|Shane|McLaughlin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|9:03|Bulldogs|Bryant|Blue Devils|Duke|left
home|Brandon|Ingram|2|2|3|made|15|31|Nisre|Zouzoua|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|8:14|Bulldogs|Bryant|Blue Devils|Duke|left
home|Brandon|Ingram|2|3|0|made|14|45|Gus|Riley|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|7:36|Bulldogs|Bryant|Blue Devils|Duke|left
home|Brandon|Ingram|2|3|0|missed|24|12|Nisre|Zouzoua|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|6:49|Bulldogs|Bryant|Blue Devils|Duke|left
home|Amile|Jefferson|1|2|1|missed|86|31|Dan|Garvin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|17:20|Bulldogs|Bryant|Blue Devils|Duke|right
home|Amile|Jefferson|1|2|0|missed|88|23|Dan|Garvin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|14:41|Bulldogs|Bryant|Blue Devils|Duke|right
home|Amile|Jefferson|1|2|0|missed|88|24|Dan|Garvin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|14:40|Bulldogs|Bryant|Blue Devils|Duke|right
home|Amile|Jefferson|1|2|0|made|86|23|Gus|Riley|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|14:39|Bulldogs|Bryant|Blue Devils|Duke|right
home|Amile|Jefferson|1|2|1|missed|87|21|Andrew|Scocca|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|8:05|Bulldogs|Bryant|Blue Devils|Duke|right
home|Amile|Jefferson|2|2|0|made|7|21|Shane|McLaughlin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|14:56|Bulldogs|Bryant|Blue Devils|Duke|left
home|Amile|Jefferson|2|2|2|made|7|25|Dan|Garvin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|12:36|Bulldogs|Bryant|Blue Devils|Duke|left
home|Amile|Jefferson|2|2|1|made|10|23|Marcel|Pettway|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|6:14|Bulldogs|Bryant|Blue Devils|Duke|left
home|Amile|Jefferson|2|2|0|made|6|22|Shane|McLaughlin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|4:36|Bulldogs|Bryant|Blue Devils|Duke|left
home|Marshall|Plumlee|1|2|0|missed|88|23|Andrew|Scocca|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|17:19|Bulldogs|Bryant|Blue Devils|Duke|right
home|Marshall|Plumlee|1|2|0|missed|88|26|Dan|Garvin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|8:03|Bulldogs|Bryant|Blue Devils|Duke|right
home|Marshall|Plumlee|2|2|0|made|7|22|Dan|Garvin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|18:28|Bulldogs|Bryant|Blue Devils|Duke|left
home|Grayson|Allen|1|2|5|missed|87|32|Shane|McLaughlin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|19:07|Bulldogs|Bryant|Blue Devils|Duke|right
home|Grayson|Allen|1|3|0|missed|89|47|Shane|McLaughlin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|16:45|Bulldogs|Bryant|Blue Devils|Duke|right
home|Grayson|Allen|1|2|3|missed|86|31|Gus|Riley|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|13:39|Bulldogs|Bryant|Blue Devils|Duke|right
home|Grayson|Allen|1|2|0|made|82|23|Shane|McLaughlin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|10:39|Bulldogs|Bryant|Blue Devils|Duke|right
home|Grayson|Allen|1|2|2|missed|73|34|Shane|McLaughlin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|6:35|Bulldogs|Bryant|Blue Devils|Duke|right
home|Grayson|Allen|1|2|3|made|78|24|Shane|McLaughlin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|3:46|Bulldogs|Bryant|Blue Devils|Duke|right
home|Grayson|Allen|1|3|0|made|90|2|Nisre|Zouzoua|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|3:14|Bulldogs|Bryant|Blue Devils|Duke|right
home|Grayson|Allen|1|2|3|made|86|29|Hunter|Ware|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|0:06|Bulldogs|Bryant|Blue Devils|Duke|right
home|Grayson|Allen|2|2|3|made|9|18|Nisre|Zouzoua|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|17:00|Bulldogs|Bryant|Blue Devils|Duke|left
home|Grayson|Allen|2|2|1|missed|19|21|Nisre|Zouzoua|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|16:19|Bulldogs|Bryant|Blue Devils|Duke|left
home|Grayson|Allen|2|2|1|missed|10|16|Dan|Garvin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|16:14|Bulldogs|Bryant|Blue Devils|Duke|left
home|Grayson|Allen|2|3|0|made|24|38|Nisre|Zouzoua|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|8:55|Bulldogs|Bryant|Blue Devils|Duke|left
home|Grayson|Allen|2|3|0|missed|27|26|Nisre|Zouzoua|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|6:45|Bulldogs|Bryant|Blue Devils|Duke|left
home|Grayson|Allen|2|3|0|missed|22|41|Nisre|Zouzoua|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|4:51|Bulldogs|Bryant|Blue Devils|Duke|left
home|Grayson|Allen|2|2|2|missed|13|20|Marcel|Pettway|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|3:55|Bulldogs|Bryant|Blue Devils|Duke|left
home|Grayson|Allen|2|3|0|made|18|7|Hunter|Ware|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|2:20|Bulldogs|Bryant|Blue Devils|Duke|left
home|Grayson|Allen|2|2|4|made|8|23|Hunter|Ware|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|1:56|Bulldogs|Bryant|Blue Devils|Duke|left
home|Grayson|Allen|2|3|0|missed|21|7|Hunter|Ware|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|1:42|Bulldogs|Bryant|Blue Devils|Duke|left
home|Matt|Jones|1|3|1|missed|70|14|Shane|McLaughlin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|17:29|Bulldogs|Bryant|Blue Devils|Duke|right
home|Matt|Jones|1|2|3|made|82|30|Gus|Riley|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|15:14|Bulldogs|Bryant|Blue Devils|Duke|right
home|Matt|Jones|1|3|0|made|77|44|Nisre|Zouzoua|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|12:11|Bulldogs|Bryant|Blue Devils|Duke|right
home|Matt|Jones|1|3|0|made|72|9|Hunter|Ware|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|8:45|Bulldogs|Bryant|Blue Devils|Duke|right
home|Matt|Jones|1|2|0|made|88|23|Gus|Riley|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|7:14|Bulldogs|Bryant|Blue Devils|Duke|right
home|Matt|Jones|1|3|0|made|71|10|Shane|McLaughlin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|5:58|Bulldogs|Bryant|Blue Devils|Duke|right
home|Matt|Jones|1|2|1|missed|87|29|Shane|McLaughlin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|4:37|Bulldogs|Bryant|Blue Devils|Duke|right
home|Matt|Jones|1|3|0|made|89|3|Curtis|Oakley Jr.|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|1:30|Bulldogs|Bryant|Blue Devils|Duke|right
home|Matt|Jones|1|3|0|made|68|14|Hunter|Ware|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|0:40|Bulldogs|Bryant|Blue Devils|Duke|right
home|Chase|Jeter|1|2|0|missed|89|26|Nisre|Zouzoua|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|11:21|Bulldogs|Bryant|Blue Devils|Duke|right
home|Chase|Jeter|1|2|0|made|87|24|Marcel|Pettway|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|4:36|Bulldogs|Bryant|Blue Devils|Duke|right
home|Chase|Jeter|2|2|1|made|6|21|Nisre|Zouzoua|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|12:05|Bulldogs|Bryant|Blue Devils|Duke|left
home|Luke|Kennard|1|3|5|missed|67|25|Marcel|Pettway|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|12:15|Bulldogs|Bryant|Blue Devils|Duke|right
home|Luke|Kennard|2|3|0|missed|15|4|Dan|Garvin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|14:58|Bulldogs|Bryant|Blue Devils|Duke|left
home|Luke|Kennard|2|2|2|made|7|28|Hunter|Ware|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|14:40|Bulldogs|Bryant|Blue Devils|Duke|left
home|Luke|Kennard|2|3|0|missed|27|24|Shane|McLaughlin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|13:12|Bulldogs|Bryant|Blue Devils|Duke|left
home|Luke|Kennard|2|2|2|made|4|21|Shane|McLaughlin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|13:08|Bulldogs|Bryant|Blue Devils|Duke|left
home|Luke|Kennard|2|2|1|made|18|13|Shane|McLaughlin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|11:35|Bulldogs|Bryant|Blue Devils|Duke|left
home|Luke|Kennard|2|3|0|made|23|10|Hunter|Ware|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|5:29|Bulldogs|Bryant|Blue Devils|Duke|left
home|Luke|Kennard|2|2|0|made|8|27|Hunter|Ware|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|1:20|Bulldogs|Bryant|Blue Devils|Duke|left
home|Luke|Kennard|2|3|1|missed|26|16|Terrill|Toe|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|0:20|Bulldogs|Bryant|Blue Devils|Duke|left
home|Nick|Pagliuca|0|0|0||0|0|||2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke||Bulldogs|Bryant|Blue Devils|Duke|
home|Derryck|Thornton|1|2|2|made|86|19|Marcel|Pettway|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|12:45|Bulldogs|Bryant|Blue Devils|Duke|right
home|Derryck|Thornton|1|2|6|missed|88|17|Shane|McLaughlin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|8:12|Bulldogs|Bryant|Blue Devils|Duke|right
home|Derryck|Thornton|1|2|2|missed|85|7|Nisre|Zouzoua|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|5:28|Bulldogs|Bryant|Blue Devils|Duke|right
home|Derryck|Thornton|1|2|2|missed|88|22|Nisre|Zouzoua|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|2:52|Bulldogs|Bryant|Blue Devils|Duke|right
home|Derryck|Thornton|2|2|0|missed|4|33|Dan|Garvin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|15:51|Bulldogs|Bryant|Blue Devils|Duke|left
home|Derryck|Thornton|2|3|0|missed|12|4|Nisre|Zouzoua|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|15:35|Bulldogs|Bryant|Blue Devils|Duke|left
home|Derryck|Thornton|2|2|5|made|6|23|Nisre|Zouzoua|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|13:49|Bulldogs|Bryant|Blue Devils|Duke|left
home|Derryck|Thornton|2|2|3|missed|10|25|Hunter|Ware|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|10:26|Bulldogs|Bryant|Blue Devils|Duke|left
home|Derryck|Thornton|2|3|0|missed|23|40|Nisre|Zouzoua|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|2:54|Bulldogs|Bryant|Blue Devils|Duke|left
home|Antonio|Vrankovic|2|2|0|made|4|23|Dan|Garvin|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|3:53|Bulldogs|Bryant|Blue Devils|Duke|left
home|Antonio|Vrankovic|2|2|0|made|5|27|Marcel|Pettway|2015|2015|11|14|6|Cameron Indoor Stadium|Durham|North Carolina|Bryant|Duke|3:20|Bulldogs|Bryant|Blue Devils|Duke|left
visitors|Brett|Bisping|1|2|1|missed|7|28|Marshall|Plumlee|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|15:00|Saints|Siena|Blue Devils|Duke|left
visitors|Brett|Bisping|1|2|3|missed|7|15|Marshall|Plumlee|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|12:29|Saints|Siena|Blue Devils|Duke|left
visitors|Brett|Bisping|1|2|0|missed|11|24|Amile|Jefferson|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|2:02|Saints|Siena|Blue Devils|Duke|left
visitors|Brett|Bisping|2|3|0|missed|67|22|Amile|Jefferson|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|18:56|Saints|Siena|Blue Devils|Duke|right
visitors|Brett|Bisping|2|2|3|made|86|16|Matt|Jones|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|8:58|Saints|Siena|Blue Devils|Duke|right
visitors|Brett|Bisping|2|3|1|made|65|22|Derryck|Thornton|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|5:54|Saints|Siena|Blue Devils|Duke|right
visitors|Brett|Bisping|2|2|1|missed|71|21|Derryck|Thornton|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|3:05|Saints|Siena|Blue Devils|Duke|right
visitors|Brett|Bisping|2|2|0|made|87|26|Chase|Jeter|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|1:16|Saints|Siena|Blue Devils|Duke|right
visitors|Brett|Bisping|2|3|2|missed|69|38|Luke|Kennard|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|0:15|Saints|Siena|Blue Devils|Duke|right
visitors|Javion|Ogunyemi|1|2|0|made|7|25|Marshall|Plumlee|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|16:16|Saints|Siena|Blue Devils|Duke|left
visitors|Javion|Ogunyemi|1|2|2|made|8|21|Brandon|Ingram|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|15:50|Saints|Siena|Blue Devils|Duke|left
visitors|Javion|Ogunyemi|1|2|0|made|6|27|Marshall|Plumlee|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|14:58|Saints|Siena|Blue Devils|Duke|left
visitors|Javion|Ogunyemi|1|2|1|missed|7|13|Derryck|Thornton|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|13:17|Saints|Siena|Blue Devils|Duke|left
visitors|Javion|Ogunyemi|1|2|2|missed|6|28|Marshall|Plumlee|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|12:52|Saints|Siena|Blue Devils|Duke|left
visitors|Javion|Ogunyemi|1|2|0|missed|2|26|Chase|Jeter|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|10:10|Saints|Siena|Blue Devils|Duke|left
visitors|Javion|Ogunyemi|1|3|0|missed|6|3|Amile|Jefferson|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|4:49|Saints|Siena|Blue Devils|Duke|left
visitors|Javion|Ogunyemi|2|2|0|made|88|28|Amile|Jefferson|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|19:23|Saints|Siena|Blue Devils|Duke|right
visitors|Javion|Ogunyemi|2|2|2|made|83|26|Marshall|Plumlee|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|17:46|Saints|Siena|Blue Devils|Duke|right
visitors|Javion|Ogunyemi|2|2|1|missed|85|42|Marshall|Plumlee|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|16:42|Saints|Siena|Blue Devils|Duke|right
visitors|Javion|Ogunyemi|2|2|0|missed|88|9|Grayson|Allen|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|13:20|Saints|Siena|Blue Devils|Duke|right
visitors|Javion|Ogunyemi|2|2|3|missed|83|25|Amile|Jefferson|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|12:56|Saints|Siena|Blue Devils|Duke|right
visitors|Javion|Ogunyemi|2|2|0|made|87|24|Marshall|Plumlee|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|9:34|Saints|Siena|Blue Devils|Duke|right
visitors|Javion|Ogunyemi|2|2|0|missed|86|39|Marshall|Plumlee|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|9:08|Saints|Siena|Blue Devils|Duke|right
visitors|Javion|Ogunyemi|2|2|0|missed|89|25|Chase|Jeter|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|4:24|Saints|Siena|Blue Devils|Duke|right
visitors|Lavon|Long|1|2|0|missed|11|21|Marshall|Plumlee|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|17:33|Saints|Siena|Blue Devils|Duke|left
visitors|Lavon|Long|1|2|10|missed|5|26|Brandon|Ingram|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|16:32|Saints|Siena|Blue Devils|Duke|left
visitors|Lavon|Long|1|2|2|made|10|24|Grayson|Allen|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|13:44|Saints|Siena|Blue Devils|Duke|left
visitors|Lavon|Long|1|2|0|made|7|28|Amile|Jefferson|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|6:49|Saints|Siena|Blue Devils|Duke|left
visitors|Lavon|Long|1|2|2|missed|9|28|Brandon|Ingram|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|5:15|Saints|Siena|Blue Devils|Duke|left
visitors|Lavon|Long|1|2|3|missed|15|37|Matt|Jones|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|0:25|Saints|Siena|Blue Devils|Duke|left
visitors|Lavon|Long|2|2|1|made|88|23|Matt|Jones|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|16:02|Saints|Siena|Blue Devils|Duke|right
visitors|Lavon|Long|2|2|1|made|88|22|Brandon|Ingram|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|10:10|Saints|Siena|Blue Devils|Duke|right
visitors|Ryan|Oliver|1|3|1|missed|26|13|Luke|Kennard|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|10:48|Saints|Siena|Blue Devils|Duke|left
visitors|Ryan|Oliver|1|3|0|made|16|46|Luke|Kennard|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|8:12|Saints|Siena|Blue Devils|Duke|left
visitors|Ryan|Oliver|1|2|9|missed|9|31|Matt|Jones|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|4:13|Saints|Siena|Blue Devils|Duke|left
visitors|Ryan|Oliver|1|2|0|made|20|21|Matt|Jones|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|1:10|Saints|Siena|Blue Devils|Duke|left
visitors|Marquis|Wright|1|3|0|made|8|3|Amile|Jefferson|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|18:13|Saints|Siena|Blue Devils|Duke|left
visitors|Marquis|Wright|1|2|1|missed|12|21|Marshall|Plumlee|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|15:10|Saints|Siena|Blue Devils|Duke|left
visitors|Marquis|Wright|1|2|6|made|6|21|Luke|Kennard|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|7:21|Saints|Siena|Blue Devils|Duke|left
visitors|Marquis|Wright|2|2|13|made|70|23|Amile|Jefferson|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|18:28|Saints|Siena|Blue Devils|Duke|right
visitors|Marquis|Wright|2|2|2|missed|86|20|Amile|Jefferson|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|17:15|Saints|Siena|Blue Devils|Duke|right
visitors|Marquis|Wright|2|2|1|made|86|34|Marshall|Plumlee|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|16:38|Saints|Siena|Blue Devils|Duke|right
visitors|Marquis|Wright|2|2|3|missed|77|17|Grayson|Allen|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|14:15|Saints|Siena|Blue Devils|Duke|right
visitors|Marquis|Wright|2|2|5|made|88|26|Derryck|Thornton|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|10:44|Saints|Siena|Blue Devils|Duke|right
visitors|Marquis|Wright|2|3|0|missed|80|5|Luke|Kennard|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|7:38|Saints|Siena|Blue Devils|Duke|right
visitors|Marquis|Wright|2|2|0|missed|88|27|Brandon|Ingram|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|7:06|Saints|Siena|Blue Devils|Duke|right
visitors|Marquis|Wright|2|3|0|made|75|42|Derryck|Thornton|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|6:29|Saints|Siena|Blue Devils|Duke|right
visitors|Marquis|Wright|2|2|6|missed|79|21|Amile|Jefferson|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|5:05|Saints|Siena|Blue Devils|Duke|right
visitors|Marquis|Wright|2|3|0|made|89|2|Chase|Jeter|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|3:01|Saints|Siena|Blue Devils|Duke|right
visitors|Marquis|Wright|2|3|20|made|64|27|Luke|Kennard|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|2:22|Saints|Siena|Blue Devils|Duke|right
visitors|Nico|Clareth|1|3|0|missed|7|46|Amile|Jefferson|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|9:38|Saints|Siena|Blue Devils|Duke|left
visitors|Nico|Clareth|1|3|0|missed|5|46|Grayson|Allen|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|4:45|Saints|Siena|Blue Devils|Duke|left
visitors|Nico|Clareth|1|2|2|missed|10|31|Luke|Kennard|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|2:52|Saints|Siena|Blue Devils|Duke|left
visitors|Nico|Clareth|2|2|0|made|89|27|Derryck|Thornton|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|11:42|Saints|Siena|Blue Devils|Duke|right
visitors|Nico|Clareth|2|2|0|missed|86|29|Luke|Kennard|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|8:07|Saints|Siena|Blue Devils|Duke|right
visitors|Nico|Clareth|2|2|3|missed|90|42|Grayson|Allen|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|7:09|Saints|Siena|Blue Devils|Duke|right
visitors|Evan|Fisher|1|3|0|missed|10|4|Luke|Kennard|2015|2015|11|13|5|Cameron Indoor Stadium|Durham|North Carolina|Siena|Duke|1:14|Saints|Siena|Blue Devils|Duke|left
